Industry Name,Supply Chain Emission Factors with Margins
Oilseed farming,0.432
Oilseed farming,0.002
Oilseed farming,0.003
Grain farming,0.704
Grain farming,0.007
Grain farming,0.003
Grain farming,0.004
Vegetable and melon farming,0.309
Vegetable and melon farming,0.001
Vegetable and melon farming,0.003
Fruit and tree nut farming,0.293
Fruit and tree nut farming,0.001
Fruit and tree nut farming,0.002
"Greenhouse, nursery, and floriculture production",0.401
"Greenhouse, nursery, and floriculture production",0.001
"Greenhouse, nursery, and floriculture production",0.0
"Greenhouse, nursery, and floriculture production",0.002
Other crop farming,0.355
Other crop farming,0.002
Other crop farming,0.003
Dairy cattle and milk production,0.518
Dairy cattle and milk production,0.067
Dairy cattle and milk production,0.001
Dairy cattle and milk production,0.004
"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.585
"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.077
"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.004
"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.003
Poultry and egg production,0.758
Poultry and egg production,0.007
Poultry and egg production,0.001
Poultry and egg production,0.005
"Animal production, except cattle and poultry and eggs",0.261
"Animal production, except cattle and poultry and eggs",0.033
"Animal production, except cattle and poultry and eggs",0.002
Forestry and logging,0.249
Forestry and logging,0.002
Forestry and logging,0.0
"Fishing, hunting and trapping",0.324
"Fishing, hunting and trapping",0.002
"Fishing, hunting and trapping",0.0
Support activities for agriculture and forestry,0.246
Support activities for agriculture and forestry,0.001
Support activities for agriculture and forestry,0.0
Oil and gas extraction,0.398
Oil and gas extraction,0.015
Oil and gas extraction,0.0
Oil and gas extraction,0.005
Coal mining,0.562
Coal mining,0.044
Coal mining,0.0
Coal mining,0.003
"Copper, nickel, lead, and zinc mining",1.393
"Copper, nickel, lead, and zinc mining",0.003
"Copper, nickel, lead, and zinc mining",0.0
"Copper, nickel, lead, and zinc mining",0.006
"Iron, gold, silver, and other metal ore mining",0.886
"Iron, gold, silver, and other metal ore mining",0.003
"Iron, gold, silver, and other metal ore mining",0.0
"Iron, gold, silver, and other metal ore mining",0.01
Stone mining and quarrying,0.476
Stone mining and quarrying,0.002
Stone mining and quarrying,0.0
Stone mining and quarrying,0.003
Other nonmetallic mineral mining and quarrying,0.807
Other nonmetallic mineral mining and quarrying,0.003
Other nonmetallic mineral mining and quarrying,0.0
Other nonmetallic mineral mining and quarrying,0.004
Drilling oil and gas wells,0.215
Drilling oil and gas wells,0.001
Drilling oil and gas wells,0.0
Drilling oil and gas wells,0.003
Other support activities for mining,0.262
Other support activities for mining,0.001
Other support activities for mining,0.0
Other support activities for mining,0.004
"Electric power generation, transmission, and distribution",4.828
"Electric power generation, transmission, and distribution",0.004
"Electric power generation, transmission, and distribution",0.0
"Electric power generation, transmission, and distribution",0.016
Natural gas distribution,0.219
Natural gas distribution,0.01
Natural gas distribution,0.0
Natural gas distribution,0.002
"Water, sewage and other systems",0.176
"Water, sewage and other systems",0.047
"Water, sewage and other systems",0.001
"Water, sewage and other systems",0.005
Nonresidential maintenance and repair,0.424
Nonresidential maintenance and repair,0.001
Nonresidential maintenance and repair,0.0
Nonresidential maintenance and repair,0.036
Residential maintenance and repair,0.355
Residential maintenance and repair,0.001
Residential maintenance and repair,0.0
Residential maintenance and repair,0.041
Health care structures,0.264
Health care structures,0.001
Health care structures,0.0
Health care structures,0.042
Manufacturing structures,0.279
Manufacturing structures,0.001
Manufacturing structures,0.0
Manufacturing structures,0.022
Power and communication structures,0.247
Power and communication structures,0.001
